Date,Open,High,Low,Close,Volume,Returns,Anomaly
1997-07-31,64.0,64.0,62.9,63.25,1100.0,0.030969845150774278,1.0
1997-08-01,62.0,66.0,62.0,64.8,3200.0,0.0245059288537548,1.0
1997-08-04,65.1,68.5,65.0,66.55,1600.0,0.027006172839506126,1.0
1997-08-05,65.0,66.5,64.5,64.6,3200.0,-0.029301277235161627,1.0
1997-08-06,64.6,66.5,64.6,65.75,900.0,0.017801857585139302,1.0
1997-08-07,66.0,67.0,66.0,66.0,4300.0,0.0038022813688212143,1.0
1997-08-08,65.0,68.0,64.0,67.45,1600.0,0.021969696969696972,1.0
1997-08-11,66.0,67.0,65.3,65.5,1300.0,-0.0289103039288362,1.0
1997-08-12,67.5,67.5,64.75,65.65,2100.0,0.0022900763358779663,1.0
1997-08-13,65.5,65.5,62.0,62.0,800.0,-0.05559786747905571,1.0
1997-08-14,62.25,63.9,62.0,63.9,1200.0,0.030645161290322465,1.0
1997-08-18,60.5,60.5,60.5,60.5,500.0,-0.05320813771517996,1.0
1997-08-19,57.5,61.75,57.5,59.4,1300.0,-0.018181818181818188,1.0
1997-08-20,60.0,60.0,57.0,58.25,600.0,-0.019360269360269355,1.0
1997-08-21,58.0,58.0,56.95,58.0,1900.0,-0.0042918454935622075,1.0
1997-08-22,56.15,56.5,55.0,55.0,1800.0,-0.051724137931034475,1.0
1997-08-25,54.0,54.75,54.0,54.75,200.0,-0.004545454545454519,1.0
1997-08-26,55.15,55.15,55.0,55.0,500.0,0.004566210045662045,1.0
1997-08-27,55.9,55.9,55.9,55.9,300.0,0.016363636363636358,1.0
1997-08-28,55.0,55.0,53.0,53.0,5400.0,-0.051878354203935606,1.0
1997-08-29,52.0,52.0,52.0,52.0,1200.0,-0.018867924528301883,1.0
1997-09-02,52.0,54.0,52.0,53.5,300.0,0.028846153846153744,1.0
1997-09-03,53.0,54.95,53.0,53.0,10300.0,-0.009345794392523366,1.0
1997-09-04,54.9,54.9,53.85,53.85,1200.0,0.016037735849056656,1.0
1997-09-05,54.1,54.25,52.6,52.7,5400.0,-0.02135561745589598,1.0
1997-09-08,52.5,53.7,52.15,52.15,3400.0,-0.010436432637571214,1.0
1997-09-09,52.75,52.75,52.0,52.0,1100.0,-0.0028763183125598557,1.0
1997-09-10,52.0,52.75,52.0,52.75,500.0,0.014423076923076872,1.0
1997-09-11,52.0,52.15,52.0,52.15,700.0,-0.011374407582938395,1.0
1997-09-12,51.25,51.25,49.15,49.15,3200.0,-0.057526366251198446,1.0
1997-09-15,50.0,50.5,48.0,48.2,2200.0,-0.019328585961342792,1.0
1997-09-16,49.8,49.8,46.55,48.1,5300.0,-0.0020746887966804906,1.0
1997-09-17,48.55,48.55,48.5,48.5,400.0,0.008316008316008316,1.0
1997-09-18,49.0,50.0,49.0,49.0,1200.0,0.010309278350515427,1.0
1997-09-19,48.75,48.75,48.75,48.75,100.0,-0.005102040816326481,1.0
1997-09-22,48.75,48.75,48.75,48.75,200.0,0.0,1.0
1997-09-23,47.0,48.0,47.0,47.55,900.0,-0.024615384615384706,1.0
1997-09-24,49.9,49.9,49.6,49.65,500.0,0.04416403785488954,1.0
1997-09-26,49.05,49.05,47.25,47.25,400.0,-0.048338368580060354,1.0
1997-09-29,47.3,48.0,46.75,47.25,900.0,0.0,1.0
1997-09-30,47.5,47.6,47.45,47.6,800.0,0.007407407407407529,1.0
1997-10-01,46.3,46.3,46.3,46.3,100.0,-0.027310924369748024,1.0
1997-10-09,49.25,49.55,49.25,49.55,700.0,0.07019438444924408,1.0
1997-10-10,51.9,53.0,51.3,53.0,2900.0,0.06962663975782046,1.0
1997-10-13,55.0,56.75,54.6,56.75,3600.0,0.070754716981132,1.0
1997-10-14,55.55,56.6,53.05,53.55,3500.0,-0.0563876651982379,1.0
1997-10-15,55.0,56.5,53.0,53.15,3500.0,-0.007469654528478031,1.0
1997-10-16,54.0,54.0,52.5,52.5,1400.0,-0.012229539040451542,1.0
1997-10-17,51.6,52.5,50.0,51.5,1800.0,-0.01904761904761909,1.0
1997-10-20,49.25,49.25,47.9,48.0,1100.0,-0.06796116504854366,1.0
1997-10-21,47.3,47.9,46.0,46.0,1500.0,-0.04166666666666663,1.0
1997-10-22,47.0,47.0,46.0,46.0,1600.0,0.0,1.0
1997-10-23,46.0,46.0,44.0,44.0,700.0,-0.04347826086956519,1.0
1997-10-24,43.0,44.25,43.0,44.25,500.0,0.005681818181818121,1.0
1997-10-27,43.1,44.65,43.1,44.25,1000.0,0.0,1.0
1997-10-28,41.75,43.0,41.7,41.9,1000.0,-0.05310734463276834,1.0
1997-10-29,41.75,43.9,41.75,43.9,400.0,0.047732696897374804,1.0
1997-10-30,44.1,44.1,44.05,44.05,200.0,0.003416856492027387,1.0
1997-11-03,43.95,43.95,43.5,43.5,300.0,-0.012485811577752526,1.0
1997-11-04,42.0,42.9,41.3,42.85,2200.0,-0.014942528735632177,1.0
1997-11-05,42.5,42.7,42.25,42.7,500.0,-0.003500583430571691,1.0
1997-11-06,42.35,42.35,42.3,42.35,300.0,-0.008196721311475419,1.0
1997-11-07,42.0,43.1,41.5,43.1,300.0,0.017709563164108655,1.0
1997-11-10,42.35,43.0,42.35,43.0,200.0,-0.0023201856148492572,1.0
1997-11-11,42.5,42.9,42.0,42.9,900.0,-0.0023255813953488857,1.0
1997-11-12,41.85,42.4,41.8,42.4,400.0,-0.011655011655011704,1.0
1997-11-13,42.5,42.5,42.5,42.5,900.0,0.002358490566037874,1.0
1997-11-17,42.0,43.5,41.0,43.5,2000.0,0.0235294117647058,1.0
1997-11-18,41.6,43.5,41.6,43.5,600.0,0.0,1.0
1997-11-20,42.0,42.0,42.0,42.0,100.0,-0.03448275862068961,1.0
1997-11-21,43.1,44.0,43.1,44.0,400.0,0.04761904761904767,1.0
1997-11-24,42.0,45.0,42.0,45.0,1800.0,0.022727272727272707,1.0
1997-11-26,43.0,43.0,43.0,43.0,100.0,-0.0444444444444444,1.0
1997-11-27,43.4,43.4,43.4,43.4,100.0,0.009302325581395321,1.0
1997-11-28,43.0,43.5,43.0,43.5,300.0,0.0023041474654377225,1.0
1997-12-01,42.5,42.5,42.5,42.5,500.0,-0.02298850574712641,1.0
1997-12-02,42.8,42.8,42.8,42.8,100.0,0.007058823529411784,1.0
1997-12-03,43.0,43.0,43.0,43.0,200.0,0.004672897196261738,1.0
1997-12-04,42.95,42.95,42.95,42.95,100.0,-0.0011627906976743319,1.0
1997-12-05,42.0,43.7,42.0,43.1,300.0,0.0034924330616996624,1.0
1997-12-08,42.4,42.5,42.4,42.5,300.0,-0.01392111368909521,1.0
1997-12-09,41.05,43.0,41.05,43.0,400.0,0.0117647058823529,1.0
1997-12-10,42.9,42.9,42.9,42.9,400.0,-0.0023255813953488857,1.0
1997-12-11,40.2,41.25,40.2,41.0,1800.0,-0.04428904428904423,1.0
1997-12-12,42.9,43.9,42.9,43.9,1000.0,0.07073170731707323,1.0
1997-12-15,42.6,42.6,42.6,42.6,100.0,-0.029612756264236872,1.0
1997-12-16,43.0,45.6,43.0,45.6,1500.0,0.07042253521126751,1.0
1997-12-17,45.6,46.0,45.0,46.0,300.0,0.00877192982456143,1.0
1997-12-18,46.9,46.9,46.9,46.9,100.0,0.019565217391304346,1.0
1997-12-22,45.5,45.5,45.5,45.5,100.0,-0.02985074626865669,1.0
1997-12-23,45.1,46.0,44.5,44.5,1000.0,-0.02197802197802201,1.0
1997-12-26,45.0,45.1,45.0,45.1,500.0,0.013483146067415852,1.0
1997-12-29,45.0,45.0,45.0,45.0,1100.0,-0.0022172949002217113,1.0
1997-12-30,44.3,45.1,44.3,45.05,2700.0,0.0011111111111110628,1.0
1997-12-31,46.7,46.7,45.0,45.15,800.0,0.002219755826859071,1.0
1998-01-01,46.0,46.5,45.35,46.4,2300.0,0.027685492801771794,1.0
1998-01-02,46.5,46.5,46.5,46.5,100.0,0.0021551724137931494,1.0
1998-01-05,47.25,47.9,47.0,47.9,500.0,0.03010752688172036,1.0
1998-01-06,47.75,49.0,47.75,48.05,800.0,0.0031315240083507057,1.0
1998-01-07,48.0,48.4,47.3,47.3,400.0,-0.015608740894901163,1.0
1998-01-08,47.5,47.5,46.0,46.0,600.0,-0.02748414376321351,1.0
1998-01-09,45.5,46.5,45.5,46.5,900.0,0.010869565217391353,1.0
1998-01-13,43.15,43.6,43.15,43.6,300.0,-0.062365591397849474,1.0
1998-01-15,45.0,45.0,45.0,45.0,100.0,0.032110091743119185,1.0
1998-01-16,45.5,47.75,45.5,47.75,300.0,0.061111111111111116,1.0
1998-01-19,47.0,47.0,44.5,44.5,300.0,-0.0680628272251309,1.0
1998-01-20,44.5,46.85,44.5,45.5,2500.0,0.022471910112359605,1.0
1998-01-21,41.9,41.9,41.75,41.75,200.0,-0.08241758241758246,1.0
1998-01-23,44.2,45.0,44.2,45.0,700.0,0.07784431137724557,1.0
1998-01-27,44.0,45.8,44.0,45.75,300.0,0.016666666666666607,1.0
1998-01-28,45.4,46.0,45.4,46.0,800.0,0.005464480874316946,1.0
1998-01-29,45.9,46.0,45.9,45.95,200.0,-0.0010869565217390686,1.0
1998-02-03,44.0,44.0,44.0,44.0,100.0,-0.042437431991294905,1.0
1998-02-04,44.1,44.5,44.0,44.5,600.0,0.011363636363636465,1.0
1998-02-05,42.05,44.5,42.05,44.5,600.0,0.0,1.0
1998-02-06,44.0,44.0,43.5,43.5,300.0,-0.022471910112359605,1.0
1998-02-10,42.0,42.0,42.0,42.0,400.0,-0.03448275862068961,1.0
1998-02-11,40.8,43.05,40.0,43.0,3400.0,0.023809523809523725,1.0
1998-02-12,42.5,46.0,42.4,44.15,1800.0,0.02674418604651163,1.0
1998-02-13,43.05,44.5,43.05,43.5,1100.0,-0.014722536806341946,1.0
1998-02-17,44.7,44.7,44.2,44.2,400.0,0.016091954022988464,1.0
1998-02-18,43.5,43.5,43.5,43.5,100.0,-0.015837104072398245,1.0
1998-02-20,43.0,43.5,43.0,43.0,800.0,-0.011494252873563204,1.0
1998-02-23,42.5,43.0,41.55,43.0,1100.0,0.0,1.0
1998-02-24,42.85,43.0,42.85,43.0,300.0,0.0,1.0
1998-02-25,43.25,43.25,43.25,43.25,100.0,0.005813953488372103,1.0
1998-02-26,43.25,44.5,43.25,43.6,500.0,0.008092485549132888,1.0
1998-02-27,44.2,44.85,43.6,43.6,400.0,0.0,1.0
1998-03-02,45.2,45.95,43.6,45.95,400.0,0.053899082568807266,1.0
1998-03-03,43.8,43.8,43.8,43.8,100.0,-0.04678998911860732,1.0
1998-03-04,44.0,44.8,44.0,44.5,300.0,0.01598173515981749,1.0
1998-03-05,43.5,44.05,43.25,44.05,2100.0,-0.010112359550561889,1.0
1998-03-06,43.95,44.0,43.25,44.0,1100.0,-0.0011350737797956034,1.0
1998-03-09,44.1,45.1,44.1,45.1,200.0,0.025000000000000133,1.0
1998-03-10,44.05,45.0,44.0,44.1,400.0,-0.022172949002217335,1.0
1998-03-11,44.1,44.1,44.1,44.1,300.0,0.0,1.0
1998-03-12,44.0,45.2,44.0,44.5,1100.0,0.009070294784580435,1.0
1998-03-16,43.5,46.15,43.5,45.0,1200.0,0.011235955056179803,1.0
1998-03-17,43.5,44.5,43.05,44.0,1000.0,-0.022222222222222254,1.0
1998-03-18,44.0,45.0,44.0,45.0,700.0,0.022727272727272707,1.0
1998-03-19,44.05,44.05,44.05,44.05,200.0,-0.02111111111111119,1.0
1998-03-20,45.0,45.45,45.0,45.45,300.0,0.03178206583427934,1.0
1998-03-24,43.55,46.5,43.55,46.5,700.0,0.02310231023102305,1.0
1998-03-25,45.95,46.8,45.95,46.8,300.0,0.006451612903225712,1.0
1998-03-26,50.0,50.5,50.0,50.05,1800.0,0.06944444444444442,1.0
1998-03-27,50.0,51.0,50.0,50.9,600.0,0.016983016983016963,1.0
1998-03-30,50.5,51.0,50.0,50.0,10800.0,-0.017681728880157177,1.0
1998-03-31,50.5,50.75,49.5,50.0,10400.0,0.0,1.0
1998-04-01,51.95,54.0,50.6,52.0,1500.0,0.040000000000000036,1.0
1998-04-02,52.0,52.0,51.0,51.0,700.0,-0.019230769230769273,1.0
1998-04-06,50.5,50.5,48.35,49.0,600.0,-0.039215686274509776,1.0
1998-04-07,48.0,49.0,47.85,48.75,1400.0,-0.005102040816326481,1.0
1998-04-09,51.25,51.25,49.5,49.7,1400.0,0.019487179487179596,1.0
1998-04-10,51.0,52.4,50.75,51.75,2000.0,0.04124748490945662,1.0
1998-04-13,48.5,51.4,48.5,49.6,2500.0,-0.04154589371980677,1.0
1998-04-15,53.5,54.45,53.45,54.45,3000.0,0.09778225806451624,1.0
1998-04-16,55.0,56.75,54.5,54.5,2400.0,0.0009182736455464191,1.0
1998-04-17,55.0,55.0,50.0,52.0,1200.0,-0.04587155963302747,1.0
1998-04-20,53.0,54.5,52.5,52.55,7800.0,0.01057692307692304,1.0
1998-04-21,52.5,56.0,51.6,56.0,3900.0,0.06565176022835395,1.0
1998-04-22,54.0,56.0,52.0,53.2,4700.0,-0.04999999999999993,1.0
1998-04-23,50.15,52.0,50.1,51.95,400.0,-0.023496240601503793,1.0
1998-04-24,52.0,52.0,48.5,48.5,600.0,-0.06641000962463917,1.0
1998-04-27,48.0,48.0,47.25,47.25,500.0,-0.02577319587628868,1.0
1998-04-28,50.5,51.0,48.25,50.75,1200.0,0.07407407407407418,1.0
1998-04-29,54.7,54.7,51.5,51.5,1000.0,0.014778325123152802,1.0
1998-04-30,51.0,51.0,51.0,51.0,300.0,-0.009708737864077666,1.0
1998-05-04,51.55,52.75,51.4,52.75,1100.0,0.03431372549019618,1.0
1998-05-05,53.5,53.8,51.0,52.3,3000.0,-0.00853080568720388,1.0
1998-05-06,51.5,51.5,51.0,51.2,800.0,-0.021032504780114647,1.0
1998-05-08,49.0,49.0,49.0,49.0,200.0,-0.04296875,1.0
1998-05-11,51.0,51.0,49.5,49.5,400.0,0.010204081632652962,1.0
1998-05-12,46.25,47.9,46.25,47.35,1000.0,-0.04343434343434338,1.0
1998-05-13,48.1,48.1,48.0,48.0,300.0,0.01372756071805692,1.0
1998-05-18,46.3,46.3,46.3,46.3,100.0,-0.03541666666666676,1.0
1998-05-19,45.15,46.1,44.25,45.7,800.0,-0.01295896328293722,1.0
1998-05-20,47.2,50.0,47.2,50.0,1000.0,0.09409190371991238,1.0
1998-05-21,47.2,48.0,47.2,47.65,800.0,-0.04700000000000004,1.0
1998-05-22,46.5,46.5,45.5,46.5,600.0,-0.02413431269674704,1.0
1998-05-25,45.35,45.5,45.35,45.5,600.0,-0.021505376344086002,1.0
1998-05-26,44.05,45.75,44.0,45.45,7600.0,-0.001098901098900984,1.0
1998-05-27,45.5,47.0,45.5,47.0,2800.0,0.034103410341034035,1.0
1998-05-28,45.6,45.6,45.1,45.1,400.0,-0.04042553191489362,1.0
1998-05-29,46.0,46.0,46.0,46.0,200.0,0.019955654101995624,1.0
1998-06-01,44.0,45.4,42.05,44.0,2700.0,-0.04347826086956519,1.0
1998-06-02,40.0,42.0,40.0,41.8,5700.0,-0.050000000000000044,1.0
1998-06-05,42.0,42.0,42.0,42.0,4300.0,0.004784688995215447,1.0
1998-06-08,41.5,42.0,41.5,42.0,900.0,0.0,1.0
1998-06-09,43.85,43.85,40.0,42.4,2400.0,0.00952380952380949,1.0
1998-06-10,40.0,41.0,40.0,41.0,400.0,-0.03301886792452824,1.0
1998-06-11,40.0,40.0,40.0,40.0,400.0,-0.024390243902439046,1.0
1998-06-12,44.0,44.0,42.0,42.0,500.0,0.050000000000000044,1.0
1998-06-15,42.5,42.5,38.0,41.8,5000.0,-0.004761904761904856,1.0
1998-06-16,42.1,42.1,39.0,40.0,500.0,-0.04306220095693769,1.0
1998-06-17,40.0,40.0,39.0,39.0,500.0,-0.025000000000000022,1.0
1998-06-18,40.0,40.0,40.0,40.0,300.0,0.02564102564102555,1.0
1998-06-23,37.0,37.0,37.0,37.0,400.0,-0.07499999999999996,1.0
1998-06-24,37.0,37.0,37.0,37.0,100.0,0.0,1.0
1998-06-25,40.45,40.45,40.45,40.45,200.0,0.09324324324324329,1.0
1998-06-26,40.5,40.5,39.0,39.65,700.0,-0.01977750309023496,1.0
1998-06-29,40.0,40.0,40.0,40.0,100.0,0.008827238335435084,1.0
1998-06-30,39.6,39.6,37.7,38.95,300.0,-0.026249999999999885,1.0
1998-07-02,38.05,38.05,37.5,37.75,700.0,-0.030808729139923052,1.0
1998-07-06,40.9,40.9,37.5,37.5,300.0,-0.0066225165562914245,1.0
1998-07-07,39.85,39.85,39.75,39.75,200.0,0.06000000000000005,1.0
1998-07-08,40.0,40.0,40.0,40.0,100.0,0.0062893081761006275,1.0
1998-07-09,40.0,40.0,37.7,37.7,200.0,-0.057499999999999885,1.0
1998-07-13,38.5,38.5,37.55,37.55,500.0,-0.003978779840848934,1.0
1998-07-14,38.95,39.7,38.0,39.7,500.0,0.05725699067909473,1.0
1998-07-15,39.1,39.1,39.1,39.1,100.0,-0.015113350125944613,1.0
1998-07-16,39.5,39.5,39.5,39.5,100.0,0.010230179028132946,1.0
1998-07-17,39.5,40.1,38.5,40.1,1800.0,0.0151898734177216,1.0
1998-07-20,38.0,38.0,38.0,38.0,300.0,-0.052369077306733236,1.0
1998-07-21,38.25,38.25,38.25,38.25,100.0,0.006578947368421018,1.0
1998-07-22,39.25,39.25,39.1,39.1,200.0,0.022222222222222365,1.0
1998-07-23,40.0,40.0,38.75,38.75,200.0,-0.008951406649616356,1.0
1998-07-24,38.0,38.0,38.0,38.0,300.0,-0.01935483870967747,1.0
1998-07-27,36.5,38.0,36.05,38.0,500.0,0.0,1.0
1998-07-28,36.55,38.0,36.55,37.55,800.0,-0.011842105263157987,1.0
1998-07-29,39.5,40.0,38.0,39.55,4000.0,0.053262316910785534,1.0
1998-07-30,40.0,41.0,40.0,41.0,300.0,0.036662452591656125,1.0
1998-08-06,39.05,39.25,39.05,39.25,200.0,-0.04268292682926833,1.0
1998-08-11,38.0,38.0,38.0,38.0,100.0,-0.031847133757961776,1.0
1998-08-18,39.0,39.0,39.0,39.0,200.0,0.026315789473684292,1.0
1998-08-19,38.55,39.0,38.55,39.0,200.0,0.0,1.0
1998-08-20,38.6,38.6,38.0,38.05,1700.0,-0.024358974358974383,1.0
1998-08-24,37.0,37.0,37.0,37.0,100.0,-0.02759526938239154,1.0
1998-09-02,35.1,35.1,35.1,35.1,100.0,-0.05135135135135127,1.0
1998-09-07,33.5,33.5,33.0,33.1,500.0,-0.056980056980056926,1.0
1998-09-08,32.9,33.0,31.5,31.5,1200.0,-0.048338368580060465,1.0
1998-09-09,33.75,33.9,33.75,33.9,200.0,0.07619047619047614,1.0
1998-09-10,33.9,33.9,33.9,33.9,100.0,0.0,1.0
1998-09-11,33.0,33.5,33.0,33.5,300.0,-0.01179941002949847,1.0
1998-09-15,36.2,36.2,36.2,36.2,100.0,0.08059701492537319,1.0
1998-09-16,38.0,39.0,37.0,39.0,800.0,0.07734806629834257,1.0
1998-09-17,37.05,38.05,37.05,38.05,300.0,-0.024358974358974383,1.0
1998-09-21,36.0,36.0,36.0,36.0,100.0,-0.053876478318002574,1.0
1998-09-22,37.0,38.0,36.0,36.3,500.0,0.008333333333333304,1.0
1998-09-23,38.0,39.0,38.0,39.0,300.0,0.07438016528925617,1.0
1998-09-24,38.0,38.0,38.0,38.0,100.0,-0.02564102564102566,1.0
1998-09-25,37.5,38.0,37.5,38.0,200.0,0.0,1.0
1998-09-28,37.5,37.75,37.5,37.75,500.0,-0.006578947368421018,1.0
1998-09-29,40.0,40.0,40.0,40.0,18400.0,0.0596026490066226,1.0
1998-09-30,40.0,40.0,40.0,40.0,5000.0,0.0,1.0
1998-10-05,40.0,41.0,40.0,40.0,600.0,0.0,1.0
1998-10-06,40.0,41.5,40.0,41.0,1000.0,0.02499999999999991,1.0
1998-10-07,40.75,40.75,40.0,40.0,300.0,-0.024390243902439046,1.0
1998-10-08,40.0,40.0,40.0,40.0,400.0,0.0,1.0
1998-10-09,40.0,40.05,40.0,40.05,700.0,0.0012499999999999734,1.0
1998-10-12,40.05,40.25,40.05,40.25,400.0,0.004993757802746579,1.0
1998-10-13,40.0,40.3,40.0,40.05,3700.0,-0.00496894409937898,1.0
1998-10-15,40.0,40.0,40.0,40.0,100.0,-0.0012484394506865337,1.0
1998-10-16,40.0,40.0,40.0,40.0,800.0,0.0,1.0
1998-10-19,40.0,40.0,40.0,40.0,50100.0,0.0,1.0
1998-10-20,40.0,40.0,40.0,40.0,1800.0,0.0,1.0
1998-10-22,39.9,40.0,39.9,40.0,300.0,0.0,1.0
1998-10-23,40.0,40.0,40.0,40.0,300.0,0.0,1.0
1998-10-26,40.0,43.0,40.0,43.0,900.0,0.07499999999999996,1.0
1998-10-27,40.2,40.5,40.0,40.5,500.0,-0.05813953488372092,1.0
1998-10-28,40.5,43.75,40.5,43.75,1000.0,0.08024691358024683,1.0
1998-10-29,43.35,43.5,43.35,43.5,400.0,-0.005714285714285672,1.0
1998-11-02,43.0,43.0,43.0,43.0,100.0,-0.011494252873563204,1.0
1998-11-06,43.0,43.0,42.05,42.05,200.0,-0.02209302325581397,1.0
1998-11-09,41.0,41.0,41.0,41.0,100.0,-0.024970273483947647,1.0
1998-11-10,41.75,41.75,41.75,41.75,100.0,0.018292682926829285,1.0
1998-11-11,41.0,42.0,41.0,42.0,700.0,0.0059880239520957446,1.0
1998-11-12,41.25,41.25,41.15,41.15,300.0,-0.020238095238095277,1.0
1998-11-13,40.4,40.4,40.4,40.4,100.0,-0.018226002430133614,1.0
1998-11-16,41.5,41.5,40.0,40.0,800.0,-0.00990099009900991,1.0
1998-11-17,41.0,41.0,40.0,40.65,500.0,0.016249999999999876,1.0
1998-11-18,40.5,40.5,40.3,40.3,200.0,-0.008610086100861003,1.0
1998-11-19,40.25,40.25,40.1,40.1,200.0,-0.004962779156327479,1.0
1998-11-20,40.0,40.0,39.9,39.9,1100.0,-0.004987531172069848,1.0
1998-11-23,40.5,40.5,40.5,40.5,100.0,0.015037593984962516,1.0
1998-11-24,40.4,40.4,39.65,39.65,300.0,-0.020987654320987703,1.0
1998-11-26,40.0,40.0,40.0,40.0,400.0,0.008827238335435084,1.0
1998-11-27,40.1,40.1,40.1,40.1,100.0,0.0024999999999999467,1.0
1998-12-01,40.0,40.1,40.0,40.0,300.0,-0.0024937655860349794,1.0
1998-12-03,40.1,40.3,40.0,40.0,500.0,0.0,1.0
1998-12-04,40.0,40.0,40.0,40.0,600.0,0.0,1.0
1998-12-07,40.05,40.05,40.0,40.0,400.0,0.0,1.0
1998-12-08,40.1,40.1,40.0,40.0,800.0,0.0,1.0
1998-12-09,40.0,40.0,40.0,40.0,200.0,0.0,1.0
1998-12-10,40.0,40.0,40.0,40.0,300.0,0.0,1.0
1998-12-11,40.05,40.05,40.05,40.05,100.0,0.0012499999999999734,1.0
1998-12-14,40.05,40.05,40.05,40.05,100.0,0.0,1.0
1998-12-15,40.0,40.25,38.2,39.9,11100.0,-0.0037453183520599342,1.0
1998-12-17,41.95,43.0,41.95,43.0,300.0,0.07769423558897248,1.0
1998-12-18,42.0,42.5,42.0,42.5,200.0,-0.011627906976744207,1.0
1998-12-21,40.1,40.1,40.0,40.0,1000.0,-0.05882352941176472,1.0
1998-12-22,40.0,40.0,40.0,40.0,300.0,0.0,1.0
1998-12-28,38.0,38.0,38.0,38.0,100.0,-0.050000000000000044,1.0
1998-12-30,39.5,39.5,38.5,38.5,200.0,0.013157894736842035,1.0
1998-12-31,39.5,39.5,39.5,39.5,100.0,0.025974025974025983,1.0
1999-01-01,38.5,38.5,38.3,38.5,600.0,-0.025316455696202556,1.0
1999-01-04,39.45,39.45,39.1,39.1,200.0,0.01558441558441559,1.0
1999-01-05,38.05,38.05,38.0,38.0,500.0,-0.02813299232736577,1.0
1999-01-06,38.05,40.0,38.05,40.0,500.0,0.05263157894736836,1.0
1999-01-08,38.5,42.1,38.5,42.1,97600.0,0.05249999999999999,1.0
1999-01-11,39.25,39.25,39.2,39.2,200.0,-0.06888361045130642,1.0
1999-01-12,39.2,39.3,39.2,39.25,400.0,0.0012755102040815647,1.0
1999-01-15,38.5,38.5,38.5,38.5,100.0,-0.019108280254777066,1.0
1999-01-18,38.05,38.05,38.0,38.0,1200.0,-0.012987012987012991,1.0
1999-01-19,36.55,36.65,36.0,36.0,700.0,-0.052631578947368474,1.0
1999-01-21,38.0,38.0,38.0,38.0,1500.0,0.05555555555555558,1.0
1999-01-22,38.0,38.0,37.0,37.0,600.0,-0.02631578947368418,1.0
1999-01-25,38.0,38.0,37.0,37.0,1300.0,0.0,1.0
1999-01-27,38.0,38.5,38.0,38.25,1200.0,0.03378378378378377,1.0
1999-01-28,37.5,38.45,37.5,38.0,1600.0,-0.006535947712418277,1.0
1999-01-29,38.0,38.95,38.0,38.0,600.0,0.0,1.0
1999-02-01,36.0,36.95,36.0,36.95,2300.0,-0.02763157894736834,1.0
1999-02-02,36.5,39.5,36.5,39.25,2100.0,0.06224627875507438,1.0
1999-02-03,36.35,36.35,36.35,36.35,100.0,-0.07388535031847132,1.0
1999-02-05,35.1,35.1,35.0,35.0,800.0,-0.037138927097661645,1.0
1999-02-09,33.1,33.1,33.1,33.1,100.0,-0.05428571428571427,1.0
1999-02-10,32.25,33.0,32.0,33.0,1400.0,-0.0030211480362538623,1.0
1999-02-12,30.5,30.5,30.5,30.5,100.0,-0.0757575757575758,1.0
1999-02-15,30.1,30.1,30.0,30.0,400.0,-0.016393442622950838,1.0
1999-02-16,30.0,32.4,30.0,30.55,700.0,0.018333333333333313,1.0
1999-02-17,31.15,31.15,31.15,31.15,100.0,0.019639934533551395,1.0
1999-02-18,31.0,32.0,30.75,31.25,1600.0,0.0032102728731941976,1.0
1999-02-19,31.0,31.0,30.0,30.0,20400.0,-0.040000000000000036,1.0
1999-02-22,30.0,30.25,30.0,30.25,6100.0,0.008333333333333304,1.0
1999-02-23,30.0,30.5,30.0,30.0,1100.0,-0.008264462809917328,1.0
1999-02-24,30.5,30.6,30.0,30.05,2100.0,0.0016666666666667052,1.0
1999-02-25,30.5,32.45,30.5,31.0,48100.0,0.03161397670549082,1.0
1999-02-26,31.75,33.35,31.75,32.0,500.0,0.032258064516129004,1.0
1999-02-27,30.05,30.5,30.0,30.5,1200.0,-0.046875,1.0
1999-03-01,31.0,31.0,29.0,29.0,700.0,-0.049180327868852514,1.0
1999-03-03,30.0,30.0,28.3,28.3,2300.0,-0.024137931034482696,1.0
1999-03-04,30.1,30.1,30.1,30.1,300.0,0.06360424028268552,1.0
1999-03-05,30.35,30.35,30.0,30.05,1300.0,-0.0016611295681063787,1.0
1999-03-08,30.0,31.6,28.0,28.0,2000.0,-0.06821963394342767,1.0
1999-03-09,29.4,30.25,29.4,30.2,5400.0,0.07857142857142851,1.0
1999-03-10,30.0,30.0,30.0,30.0,1100.0,-0.0066225165562913135,1.0
1999-03-11,30.1,32.4,30.1,32.4,500.0,0.07999999999999985,1.0
1999-03-12,31.0,31.0,31.0,31.0,100.0,-0.043209876543209846,1.0
1999-03-15,30.05,30.05,30.05,30.05,100.0,-0.030645161290322576,1.0
1999-03-16,30.0,32.35,30.0,32.35,2000.0,0.07653910149750409,1.0
1999-03-17,33.0,34.8,33.0,33.6,800.0,0.03863987635239563,1.0
1999-03-18,32.0,35.5,32.0,35.4,1000.0,0.05357142857142838,1.0
1999-03-19,37.0,37.0,33.0,33.2,3000.0,-0.0621468926553671,1.0
1999-03-22,35.5,35.85,31.05,35.85,27100.0,0.07981927710843362,1.0
1999-03-23,33.5,35.8,33.5,35.1,1400.0,-0.02092050209205021,1.0
1999-03-24,37.5,37.9,35.0,35.0,7400.0,-0.002849002849002913,1.0
